epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,21.7468,0,89.8447,0,0,0,0,0,0,24.0605,0,0.000662921,0.000662921,0.000662921
2,41.1378,0,31.2725,0,0,0,0,0,0,nan,0,0.00132081,0.00132081,0.00132081
3,59.824,0,4.82159,0,0,0,0,0,0,0,0,0.0019699,0.0019699,0.0019699
4,78.2109,0,0.21828,0,0,0,0,0,0,0,0,0.0019604,0.0019604,0.0019604
5,96.4627,0,0.0034,0,0,0,0,0,0,0,0,0.0019472,0.0019472,0.0019472
6,115.233,0,0.00053,0,0,0,0,0,0,0,0,0.001934,0.001934,0.001934
7,133.773,0,0,0,0,0,0,0,0,0,0,0.0019208,0.0019208,0.0019208
8,152.786,0,0,0,0,0,0,0,0,0,0,0.0019076,0.0019076,0.0019076
9,171.04,0,0,0,0,0,0,0,0,0,0,0.0018944,0.0018944,0.0018944
10,189.159,0,0,0,0,0,0,0,0,0,0,0.0018812,0.0018812,0.0018812
11,207.403,0,0,0,0,0,0,0,0,0,0,0.001868,0.001868,0.001868
12,225.791,0,0,0,0,0,0,0,0,0,0,0.0018548,0.0018548,0.0018548
13,244.408,0,0,0,0,0,0,0,0,0,0,0.0018416,0.0018416,0.0018416
14,262.769,0,0,0,0,0,0,0,0,0,0,0.0018284,0.0018284,0.0018284
15,280.956,0,0,0,0,0,0,0,0,0,0,0.0018152,0.0018152,0.0018152
16,299.079,0,0,0,0,0,0,0,0,0,0,0.001802,0.001802,0.001802
17,317.269,0,0,0,0,0,0,0,0,0,0,0.0017888,0.0017888,0.0017888
18,335.703,0,0,0,0,0,0,0,0,0,0,0.0017756,0.0017756,0.0017756
19,353.791,0,0,0,0,0,0,0,0,0,0,0.0017624,0.0017624,0.0017624
20,372.153,0,0,0,0,0,0,0,0,0,0,0.0017492,0.0017492,0.0017492
21,390.298,0,0,0,0,0,0,0,0,0,0,0.001736,0.001736,0.001736
22,408.662,0,0,0,0,0,0,0,0,0,0,0.0017228,0.0017228,0.0017228
23,426.941,0,0,0,0,0,0,0,0,27.375,0,0.0017096,0.0017096,0.0017096
24,445.131,0,0,0,0,0,0,0,0,54.5,0,0.0016964,0.0016964,0.0016964
25,463.449,0,0,0,0,0,0,0,0,0,0,0.0016832,0.0016832,0.0016832
26,481.513,0,0,0,0,0,0,0,0,0,0,0.00167,0.00167,0.00167
27,499.675,0,0,0,0,0,0,0,0,0,0,0.0016568,0.0016568,0.0016568
28,518.165,0,0,0,0,0,0,0,0,0,0,0.0016436,0.0016436,0.0016436
29,536.368,0,0,0,0,0,0,0,0,0,0,0.0016304,0.0016304,0.0016304
30,554.4,0,0,0,0,0,0,0,0,0,0,0.0016172,0.0016172,0.0016172
31,572.841,0,0,0,0,0,0,0,0,0,0,0.001604,0.001604,0.001604
32,591.044,0,0,0,0,0,0,0,0,0,0,0.0015908,0.0015908,0.0015908
33,609.409,0,0,0,0,0,0,0,0,0,0,0.0015776,0.0015776,0.0015776
34,627.733,0,0,0,0,0,0,0,0,0,0,0.0015644,0.0015644,0.0015644
35,646.512,0,0,0,0,0,0,0,0,0,0,0.0015512,0.0015512,0.0015512
36,664.643,0,0,0,0,0,0,0,0,0,0,0.001538,0.001538,0.001538
37,683.976,0,0,0,0,0,0,0,0,0,0,0.0015248,0.0015248,0.0015248
38,702.003,0,0.00059,0,0,0,0,0,0,0,0,0.0015116,0.0015116,0.0015116
39,719.876,0,0,0,0,0,0,0,0,0,0,0.0014984,0.0014984,0.0014984
40,737.656,0,0,0,0,0,0,0,0,0,0,0.0014852,0.0014852,0.0014852
41,755.337,0,0,0,0,0,0,0,0,0,0,0.001472,0.001472,0.001472
42,772.921,0,0,0,0,0,0,0,0,0,0,0.0014588,0.0014588,0.0014588
43,790.636,0,0,0,0,0,0,0,0,0,0,0.0014456,0.0014456,0.0014456
44,808.207,0,0,0,0,0,0,0,0,0,0,0.0014324,0.0014324,0.0014324
45,825.736,0,0,0,0,0,0,0,0,0,0,0.0014192,0.0014192,0.0014192
46,843.394,0,0,0,0,0,0,0,0,0,0,0.001406,0.001406,0.001406
47,860.994,0,0,0,0,0,0,0,0,0,0,0.0013928,0.0013928,0.0013928
48,878.724,0,0,0,0,0,0,0,0,0,0,0.0013796,0.0013796,0.0013796
49,896.446,0,0,0,0,0,0,0,0,0,0,0.0013664,0.0013664,0.0013664
50,914.144,0,0,0,0,0,0,0,0,0,0,0.0013532,0.0013532,0.0013532
51,932.077,0,0,0,0,0,0,0,0,0,0,0.00134,0.00134,0.00134
